board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
25,250,20261157,AStarClosed,380,34,58,71,14,7500
25,250,20261157,AStarNoClosed,380,34,58,71,14,6400
25,251,20261158,BFS,374,33,129,134,10,10300
25,251,20261158,Dijkstra,374,33,128,134,11,11000
25,251,20261158,AStarClosed,374,33,50,61,12,6600
25,251,20261158,AStarNoClosed,374,33,50,61,12,5600
25,252,20261159,BFS,374,33,78,83,7,7100
25,252,20261159,Dijkstra,374,33,79,83,7,7100
25,252,20261159,AStarClosed,374,33,54,60,8,6900
25,252,20261159,AStarNoClosed,374,33,54,60,8,5800
25,253,20261160,BFS,374,33,114,120,8,9300
25,253,20261160,Dijkstra,374,33,105,111,8,9100
25,253,20261160,AStarClosed,374,33,50,60,11,6600
25,253,20261160,AStarNoClosed,374,33,50,60,11,5500
25,254,20261161,BFS,386,35,94,98,7,8100
25,254,20261161,Dijkstra,386,35,93,97,6,8000
25,254,20261161,AStarClosed,386,35,60,70,12,7700
25,254,20261161,AStarNoClosed,386,35,60,70,12,6500
25,255,20261162,BFS,386,35,97,99,8,8200
25,255,20261162,Dijkstra,386,35,97,99,8,8500
25,255,20261162,AStarClosed,386,35,54,65,12,6900
25,255,20261162,AStarNoClosed,386,35,54,65,12,6000
25,256,20261163,BFS,404,38,119,124,7,9500
25,256,20261163,Dijkstra,404,38,117,121,7,9700
25,256,20261163,AStarClosed,404,38,63,75,13,7400
25,256,20261163,AStarNoClosed,404,38,63,75,13,6600
25,257,20261164,BFS,398,37,111,116,8,9100
25,257,20261164,Dijkstra,398,37,107,114,9,9000
25,257,20261164,AStarClosed,398,37,48,58,11,6300
25,257,20261164,AStarNoClosed,398,37,48,58,11,5500
25,258,20261165,BFS,398,37,119,124,8,9600
25,258,20261165,Dijkstra,398,37,114,120,8,9500
25,258,20261165,AStarClosed,398,37,53,59,7,6600
25,258,20261165,AStarNoClosed,398,37,53,59,7,5600
25,259,20261166,BFS,392,36,118,122,7,9500
25,259,20261166,Dijkstra,392,36,115,119,7,9900
25,259,20261166,AStarClosed,392,36,64,76,13,7700
25,259,20261166,AStarNoClosed,392,36,64,76,13,6600
25,260,20261167,BFS,386,35,83,88,7,7300
25,260,20261167,Dijkstra,386,35,82,86,6,7300
25,260,20261167,AStarClosed,386,35,49,59,11,6400
25,260,20261167,AStarNoClosed,386,35,49,59,11,5400
25,261,20261168,BFS,362,31,101,107,7,9100
25,261,20261168,Dijkstra,362,31,102,108,7,9000
25,261,20261168,AStarClosed,362,31,45,58,14,6600
25,261,20261168,AStarNoClosed,362,31,45,58,14,6800
25,262,20261169,BFS,362,31,97,101,5,8200
25,262,20261169,Dijkstra,362,31,94,98,5,8100
25,262,20261169,AStarClosed,362,31,55,64,10,7000
25,262,20261169,AStarNoClosed,362,31,55,64,10,5900
25,263,20261170,BFS,398,37,94,98,7,8200
25,263,20261170,Dijkstra,398,37,93,97,6,7900
25,263,20261170,AStarClosed,398,37,53,63,11,6900
25,263,20261170,AStarNoClosed,398,37,53,63,11,5800
25,264,20261171,BFS,386,35,90,99,10,7600
25,264,20261171,Dijkstra,386,35,81,89,9,7100
25,264,20261171,AStarClosed,386,35,44,51,8,5800
25,264,20261171,AStarNoClosed,386,35,44,51,8,4900
25,265,20261172,BFS,380,34,111,120,10,9200
25,265,20261172,Dijkstra,380,34,112,121,10,9800
25,265,20261172,AStarClosed,380,34,50,63,14,6800
25,265,20261172,AStarNoClosed,380,34,50,63,14,5800
25,266,20261173,BFS,386,35,109,114,10,9000
25,266,20261173,Dijkstra,386,35,105,110,10,9200
25,266,20261173,AStarClosed,386,35,57,67,11,7400
25,266,20261173,AStarNoClosed,386,35,57,67,11,6200
25,267,20261174,BFS,392,36,115,119,8,9600
25,267,20261174,Dijkstra,392,36,116,120,8,10000
25,267,20261174,AStarClosed,392,36,52,67,16,7200
25,267,20261174,AStarNoClosed,392,36,52,67,16,8200
25,268,20261175,BFS,386,35,117,124,8,9600
25,268,20261175,Dijkstra,386,35,116,122,8,10000
25,268,20261175,AStarClosed,386,35,46,60,15,6400
25,268,20261175,AStarNoClosed,386,35,46,60,15,5200
25,269,20261176,BFS,386,35,86,94,9,7800
25,269,20261176,Dijkstra,386,35,85,93,9,7600
25,269,20261176,AStarClosed,386,35,46,56,11,6400
25,269,20261176,AStarNoClosed,386,35,46,56,11,5200
25,270,20261177,BFS,374,33,140,145,8,11000
25,270,20261177,Dijkstra,374,33,133,139,8,11100
25,270,20261177,AStarClosed,374,33,58,70,13,7400
25,270,20261177,AStarNoClosed,374,33,58,70,13,6300
25,271,20261178,BFS,410,39,119,124,9,9600
25,271,20261178,Dijkstra,410,39,117,123,9,9800
25,271,20261178,AStarClosed,410,39,46,58,13,6200
25,271,20261178,AStarNoClosed,410,39,46,58,13,5100
25,272,20261179,BFS,398,37,121,124,7,9900
25,272,20261179,Dijkstra,398,37,117,122,7,10000
25,272,20261179,AStarClosed,398,37,49,59,11,6400
25,272,20261179,AStarNoClosed,398,37,49,59,11,5300
25,273,20261180,BFS,362,31,107,112,9,9100
25,273,20261180,Dijkstra,362,31,109,114,9,9400
25,273,20261180,AStarClosed,362,31,54,68,15,7100
25,273,20261180,AStarNoClosed,362,31,54,68,15,6100
25,274,20261181,BFS,356,30,80,85,6,7300
25,274,20261181,Dijkstra,356,30,79,83,6,7100
25,274,20261181,AStarClosed,356,30,46,58,13,6400
25,274,20261181,AStarNoClosed,356,30,46,58,13,5500
25,275,20261182,BFS,362,31,129,138,10,10100
25,275,20261182,Dijkstra,362,31,135,142,9,11300
25,275,20261182,AStarClosed,362,31,42,60,19,6400
25,275,20261182,AStarNoClosed,362,31,42,60,19,5400
25,276,20261183,BFS,380,34,113,119,9,9500
25,276,20261183,Dijkstra,380,34,113,119,9,10700
25,276,20261183,AStarClosed,380,34,47,61,16,6900
25,276,20261183,AStarNoClosed,380,34,47,61,16,5800
25,277,20261184,BFS,398,37,99,107,9,8400
25,277,20261184,Dijkstra,398,37,98,106,9,8600
25,277,20261184,AStarClosed,398,37,52,63,12,7000
25,277,20261184,AStarNoClosed,398,37,52,63,12,5900
25,278,20261185,BFS,392,36,138,145,9,10800
25,278,20261185,Dijkstra,392,36,138,146,9,11500
25,278,20261185,AStarClosed,392,36,56,67,12,7200
25,278,20261185,AStarNoClosed,392,36,56,67,12,6200
25,279,20261186,BFS,380,34,99,103,7,8200
25,279,20261186,Dijkstra,380,34,96,102,8,8600
25,279,20261186,AStarClosed,380,34,59,69,12,7400
25,279,20261186,AStarNoClosed,380,34,59,69,12,6200
25,280,20261187,BFS,362,31,102,107,8,8700
25,280,20261187,Dijkstra,362,31,105,109,8,9100
25,280,20261187,AStarClosed,362,31,52,66,15,7000
25,280,20261187,AStarNoClosed,362,31,52,66,15,6000
25,281,20261188,BFS,386,35,139,143,12,10900
25,281,20261188,Dijkstra,386,35,137,141,11,12000
25,281,20261188,AStarClosed,386,35,56,67,12,10000
25,281,20261188,AStarNoClosed,386,35,56,67,12,6200
25,282,20261189,BFS,362,31,76,79,5,6900
25,282,20261189,Dijkstra,362,31,76,79,5,6700
25,282,20261189,AStarClosed,362,31,47,57,11,6400
25,282,20261189,AStarNoClosed,362,31,47,57,11,6600
25,283,20261190,BFS,374,33,115,118,8,13200
25,283,20261190,Dijkstra,374,33,113,117,8,12600
25,283,20261190,AStarClosed,374,33,56,69,14,10400
25,283,20261190,AStarNoClosed,374,33,56,69,14,8900
25,284,20261191,BFS,374,33,121,128,11,13000
25,284,20261191,Dijkstra,374,33,121,129,10,13200
25,284,20261191,AStarClosed,374,33,49,61,13,9600
25,284,20261191,AStarNoClosed,374,33,49,61,13,7700
25,285,20261192,BFS,374,33,103,108,7,11500
25,285,20261192,Dijkstra,374,33,103,108,7,11400
25,285,20261192,AStarClosed,374,33,63,76,14,11300
25,285,20261192,AStarNoClosed,374,33,63,76,14,9200
25,286,20261193,BFS,374,33,111,117,7,9500
25,286,20261193,Dijkstra,374,33,111,117,8,10000
25,286,20261193,AStarClosed,374,33,53,67,15,9200
25,286,20261193,AStarNoClosed,374,33,53,67,15,5900
25,287,20261194,BFS,350,29,95,98,5,8200
25,287,20261194,Dijkstra,350,29,95,99,6,8800
25,287,20261194,AStarClosed,350,29,51,66,16,8900
25,287,20261194,AStarNoClosed,350,29,51,66,16,8100
25,288,20261195,BFS,380,34,110,114,6,9200
25,288,20261195,Dijkstra,380,34,109,113,6,9400
25,288,20261195,AStarClosed,380,34,60,75,16,7800
25,288,20261195,AStarNoClosed,380,34,60,75,16,6800
25,289,20261196,BFS,362,31,102,111,11,8600
25,289,20261196,Dijkstra,362,31,102,112,11,9000
25,289,20261196,AStarClosed,362,31,50,61,12,6700
25,289,20261196,AStarNoClosed,362,31,50,61,12,5700
25,290,20261197,BFS,386,35,124,130,9,9900
25,290,20261197,Dijkstra,386,35,120,126,10,10500
25,290,20261197,AStarClosed,386,35,49,58,10,6400
25,290,20261197,AStarNoClosed,386,35,49,58,10,6500
25,291,20261198,BFS,380,34,118,125,10,9800
25,291,20261198,Dijkstra,380,34,117,123,11,10600
25,291,20261198,AStarClosed,380,34,47,60,14,6700
25,291,20261198,AStarNoClosed,380,34,47,60,14,5800
25,292,20261199,BFS,392,36,130,137,8,10400
25,292,20261199,Dijkstra,392,36,128,134,8,10500
25,292,20261199,AStarClosed,392,36,52,61,10,6800
25,292,20261199,AStarNoClosed,392,36,52,61,10,6000
25,293,20261200,BFS,398,37,105,106,7,8600
25,293,20261200,Dijkstra,398,37,105,106,7,9000
25,293,20261200,AStarClosed,398,37,56,62,8,6700
25,293,20261200,AStarNoClosed,398,37,56,62,8,5700
25,294,20261201,BFS,380,34,115,120,6,9400
25,294,20261201,Dijkstra,380,34,112,116,6,9600
25,294,20261201,AStarClosed,380,34,57,70,14,7500
25,294,20261201,AStarNoClosed,380,34,57,70,14,6600
25,295,20261202,BFS,368,32,81,86,7,7100
25,295,20261202,Dijkstra,368,32,79,84,8,6900
25,295,20261202,AStarClosed,368,32,47,57,11,6400
25,295,20261202,AStarNoClosed,368,32,47,57,11,5500
25,296,20261203,BFS,404,38,95,97,5,7900
25,296,20261203,Dijkstra,404,38,95,97,5,7900
25,296,20261203,AStarClosed,404,38,62,74,13,7500
25,296,20261203,AStarNoClosed,404,38,62,74,13,6600
25,297,20261204,BFS,398,37,135,141,9,10700
25,297,20261204,Dijkstra,398,37,130,137,9,11100
25,297,20261204,AStarClosed,398,37,51,62,12,6600
25,297,20261204,AStarNoClosed,398,37,51,62,12,5700
25,298,20261205,BFS,398,37,109,119,11,8900
25,298,20261205,Dijkstra,398,37,102,111,10,9100
25,298,20261205,AStarClosed,398,37,60,71,12,7700
25,298,20261205,AStarNoClosed,398,37,60,71,12,6500
25,299,20261206,BFS,362,31,101,106,7,8800
25,299,20261206,Dijkstra,362,31,103,109,7,9000
25,299,20261206,AStarClosed,362,31,47,61,15,6600
25,299,20261206,AStarNoClosed,362,31,47,61,15,5700
51,0,20260907,BFS,870,81,417,424,14,53900
51,0,20260907,Dijkstra,870,81,407,413,14,48100
51,0,20260907,AStarClosed,870,81,142,163,22,25200
51,0,20260907,AStarNoClosed,870,81,142,163,22,19100
51,1,20260908,BFS,858,79,382,389,11,29600
51,1,20260908,Dijkstra,858,79,380,387,12,32300
51,1,20260908,AStarClosed,858,79,125,152,28,16700
51,1,20260908,AStarNoClosed,858,79,125,152,28,19300
51,2,20260909,BFS,834,75,332,340,13,26400
51,2,20260909,Dijkstra,834,75,325,331,13,28900
51,2,20260909,AStarClosed,834,75,140,160,21,17600
51,2,20260909,AStarNoClosed,834,75,140,160,21,15600
51,3,20260910,BFS,852,78,445,458,18,31800
51,3,20260910,Dijkstra,852,78,418,432,19,34900
51,3,20260910,AStarClosed,852,78,153,171,19,18500
51,3,20260910,AStarNoClosed,852,78,153,171,19,16500
51,4,20260911,BFS,804,70,374,382,11,27800
51,4,20260911,Dijkstra,804,70,370,378,12,31800
51,4,20260911,AStarClosed,804,70,167,189,25,19800
51,4,20260911,AStarNoClosed,804,70,167,189,25,19200
51,5,20260912,BFS,840,76,354,366,13,34700
51,5,20260912,Dijkstra,840,76,347,357,12,37000
51,5,20260912,AStarClosed,840,76,155,175,21,21100
51,5,20260912,AStarNoClosed,840,76,155,175,21,17800
51,6,20260913,BFS,828,74,375,386,13,28400
51,6,20260913,Dijkstra,828,74,374,383,13,32000
51,6,20260913,AStarClosed,828,74,154,181,28,19100
51,6,20260913,AStarNoClosed,828,74,154,181,28,17400
51,7,20260914,BFS,822,73,475,482,19,34300
51,7,20260914,Dijkstra,822,73,469,478,19,38400
51,7,20260914,AStarClosed,822,73,157,181,25,23900
51,7,20260914,AStarNoClosed,822,73,157,181,25,17400
51,8,20260915,BFS,798,69,438,450,16,32000
51,8,20260915,Dijkstra,798,69,433,445,15,41500
51,8,20260915,AStarClosed,798,69,135,160,26,17200
51,8,20260915,AStarNoClosed,798,69,135,160,26,15300
51,9,20260916,BFS,846,77,358,367,12,27100
51,9,20260916,Dijkstra,846,77,357,366,13,30300
51,9,20260916,AStarClosed,846,77,152,172,21,18900
51,9,20260916,AStarNoClosed,846,77,152,172,21,16800
51,10,20260917,BFS,852,78,363,371,14,27100
51,10,20260917,Dijkstra,852,78,359,366,16,31000
51,10,20260917,AStarClosed,852,78,191,211,24,21500
51,10,20260917,AStarNoClosed,852,78,191,211,24,19900
51,11,20260918,BFS,822,73,342,351,11,25700
51,11,20260918,Dijkstra,822,73,342,350,13,29000
51,11,20260918,AStarClosed,822,73,163,180,18,19700
51,11,20260918,AStarNoClosed,822,73,163,180,18,17600
51,12,20260919,BFS,798,69,270,276,9,21300
51,12,20260919,Dijkstra,798,69,269,275,8,23500
51,12,20260919,AStarClosed,798,69,143,166,24,18100
51,12,20260919,AStarNoClosed,798,69,143,166,24,16900
51,13,20260920,BFS,828,74,454,466,15,33300
51,13,20260920,Dijkstra,828,74,443,454,14,37100
51,13,20260920,AStarClosed,828,74,166,189,24,19700
51,13,20260920,AStarNoClosed,828,74,166,189,24,18100
51,14,20260921,BFS,816,72,372,386,15,28100
51,14,20260921,Dijkstra,816,72,366,380,15,31800
51,14,20260921,AStarClosed,816,72,131,150,20,16400
51,14,20260921,AStarNoClosed,816,72,131,150,20,15200
51,15,20260922,BFS,858,79,447,460,15,31800
51,15,20260922,Dijkstra,858,79,435,449,15,37900
51,15,20260922,AStarClosed,858,79,152,174,23,18300
51,15,20260922,AStarNoClosed,858,79,152,174,23,16500
51,16,20260923,BFS,828,74,410,422,15,31200
51,16,20260923,Dijkstra,828,74,400,414,15,33900
51,16,20260923,AStarClosed,828,74,165,187,23,19200
51,16,20260923,AStarNoClosed,828,74,165,187,23,18900
51,17,20260924,BFS,810,71,390,398,12,28500
51,17,20260924,Dijkstra,810,71,381,389,12,32200
51,17,20260924,AStarClosed,810,71,144,166,23,17200
51,17,20260924,AStarNoClosed,810,71,144,166,23,15700
51,18,20260925,BFS,816,72,273,281,10,21500
51,18,20260925,Dijkstra,816,72,277,285,10,24500
51,18,20260925,AStarClosed,816,72,122,144,23,16400
51,18,20260925,AStarNoClosed,816,72,122,144,23,14500
51,19,20260926,BFS,858,79,321,333,13,24500
51,19,20260926,Dijkstra,858,79,306,316,12,26300
51,19,20260926,AStarClosed,858,79,146,167,22,17800
51,19,20260926,AStarNoClosed,858,79,146,167,22,16200
51,20,20260927,BFS,810,71,411,426,18,30500
51,20,20260927,Dijkstra,810,71,410,425,18,35200
51,20,20260927,AStarClosed,810,71,150,170,22,18400
51,20,20260927,AStarNoClosed,810,71,150,170,22,16800
51,21,20260928,BFS,846,77,410,419,13,29600
51,21,20260928,Dijkstra,846,77,420,430,13,34900
51,21,20260928,AStarClosed,846,77,149,171,23,18300
51,21,20260928,AStarNoClosed,846,77,149,171,23,16400
51,22,20260929,BFS,870,81,430,444,17,31200
51,22,20260929,Dijkstra,870,81,421,434,17,35300
51,22,20260929,AStarClosed,870,81,145,160,16,17600
51,22,20260929,AStarNoClosed,870,81,145,160,16,15600
51,23,20260930,BFS,846,77,328,345,18,25200
51,23,20260930,Dijkstra,846,77,320,335,16,28000
51,23,20260930,AStarClosed,846,77,169,185,19,19700
51,23,20260930,AStarNoClosed,846,77,169,185,19,17800
51,24,20260931,BFS,834,75,318,326,11,24700
51,24,20260931,Dijkstra,834,75,301,309,11,26500
51,24,20260931,AStarClosed,834,75,160,179,21,19200
51,24,20260931,AStarNoClosed,834,75,160,179,21,17500
51,25,20260932,BFS,846,77,389,394,14,28400
51,25,20260932,Dijkstra,846,77,388,393,14,32600
51,25,20260932,AStarClosed,846,77,161,181,21,21000
51,25,20260932,AStarNoClosed,846,77,161,181,21,20200
51,26,20260933,BFS,828,74,469,487,21,34900
51,26,20260933,Dijkstra,828,74,446,463,22,37900
51,26,20260933,AStarClosed,828,74,160,173,20,19400
51,26,20260933,AStarNoClosed,828,74,160,173,20,17200
51,27,20260934,BFS,798,69,322,326,10,24600
51,27,20260934,Dijkstra,798,69,318,323,11,27600
51,27,20260934,AStarClosed,798,69,135,152,18,16600
51,27,20260934,AStarNoClosed,798,69,135,152,18,15100
51,28,20260935,BFS,804,70,360,367,11,26900
51,28,20260935,Dijkstra,804,70,363,372,12,31200
51,28,20260935,AStarClosed,804,70,153,180,29,18900
51,28,20260935,AStarNoClosed,804,70,153,180,29,17300
51,29,20260936,BFS,804,70,385,397,15,28900
51,29,20260936,Dijkstra,804,70,379,391,13,32100
51,29,20260936,AStarClosed,804,70,151,171,21,18600
51,29,20260936,AStarNoClosed,804,70,151,171,21,16500
51,30,20260937,BFS,852,78,467,482,18,33700
51,30,20260937,Dijkstra,852,78,455,469,19,37900
51,30,20260937,AStarClosed,852,78,162,178,17,18900
51,30,20260937,AStarNoClosed,852,78,162,178,17,17100
51,31,20260938,BFS,822,73,229,233,7,19000
51,31,20260938,Dijkstra,822,73,227,231,7,20800
51,31,20260938,AStarClosed,822,73,141,163,23,17900
51,31,20260938,AStarNoClosed,822,73,141,163,23,16000
51,32,20260939,BFS,894,85,236,243,8,19200
51,32,20260939,Dijkstra,894,85,236,243,8,20600
51,32,20260939,AStarClosed,894,85,110,125,16,13800
51,32,20260939,AStarNoClosed,894,85,110,125,16,12500
51,33,20260940,BFS,858,79,372,383,15,28100
51,33,20260940,Dijkstra,858,79,356,367,15,30700
51,33,20260940,AStarClosed,858,79,144,172,29,17900
51,33,20260940,AStarNoClosed,858,79,144,172,29,16300
51,34,20260941,BFS,816,72,372,377,15,27900
51,34,20260941,Dijkstra,816,72,371,375,15,33000
51,34,20260941,AStarClosed,816,72,152,175,24,18500
51,34,20260941,AStarNoClosed,816,72,152,175,24,16800
51,35,20260942,BFS,864,80,318,331,15,24700
51,35,20260942,Dijkstra,864,80,315,329,15,27600
51,35,20260942,AStarClosed,864,80,148,162,15,17900
51,35,20260942,AStarNoClosed,864,80,148,162,15,16200
51,36,20260943,BFS,816,72,332,342,12,25200
51,36,20260943,Dijkstra,816,72,331,341,12,28900
51,36,20260943,AStarClosed,816,72,163,185,23,19400
51,36,20260943,AStarNoClosed,816,72,163,185,23,17600
51,37,20260944,BFS,810,71,301,306,8,23100
51,37,20260944,Dijkstra,810,71,302,307,8,26400
51,37,20260944,AStarClosed,810,71,128,146,19,16000
51,37,20260944,AStarNoClosed,810,71,128,146,19,14600
51,38,20260945,BFS,828,74,378,381,13,27900
51,38,20260945,Dijkstra,828,74,378,381,12,31800
51,38,20260945,AStarClosed,828,74,171,196,26,20500
51,38,20260945,AStarNoClosed,828,74,171,196,26,18200
51,39,20260946,BFS,828,74,327,330,11,24800
51,39,20260946,Dijkstra,828,74,328,331,11,28500
51,39,20260946,AStarClosed,828,74,177,200,24,20200
51,39,20260946,AStarNoClosed,828,74,177,200,24,20200
51,40,20260947,BFS,816,72,393,406,18,29300
51,40,20260947,Dijkstra,816,72,392,406,17,33200
51,40,20260947,AStarClosed,816,72,155,178,24,18800
51,40,20260947,AStarNoClosed,816,72,155,178,24,16900
51,41,20260948,BFS,792,68,258,270,14,20700
51,41,20260948,Dijkstra,792,68,265,274,13,23400
51,41,20260948,AStarClosed,792,68,111,129,21,15100
51,41,20260948,AStarNoClosed,792,68,111,129,21,13300
51,42,20260949,BFS,822,73,479,488,21,34200
51,42,20260949,Dijkstra,822,73,475,486,19,39100
51,42,20260949,AStarClosed,822,73,153,175,23,18400
51,42,20260949,AStarNoClosed,822,73,153,175,23,16800
51,43,20260950,BFS,846,77,432,442,13,31200
51,43,20260950,Dijkstra,846,77,435,446,15,37500
51,43,20260950,AStarClosed,846,77,150,175,26,18300
51,43,20260950,AStarNoClosed,846,77,150,175,26,16600
51,44,20260951,BFS,846,77,471,483,15,33600
51,44,20260951,Dijkstra,846,77,460,471,15,38400
51,44,20260951,AStarClosed,846,77,143,168,26,17500
51,44,20260951,AStarNoClosed,846,77,143,168,26,15700
51,45,20260952,BFS,834,75,484,492,22,34500
51,45,20260952,Dijkstra,834,75,482,490,18,41100
51,45,20260952,AStarClosed,834,75,146,169,24,18400
51,45,20260952,AStarNoClosed,834,75,146,169,24,16800
51,46,20260953,BFS,828,74,324,331,13,26200
51,46,20260953,Dijkstra,828,74,317,325,13,39000
51,46,20260953,AStarClosed,828,74,169,189,21,31900
51,46,20260953,AStarNoClosed,828,74,169,189,21,20400
51,47,20260954,BFS,840,76,399,411,14,40600
51,47,20260954,Dijkstra,840,76,389,401,15,41500
51,47,20260954,AStarClosed,840,76,168,188,21,28100
51,47,20260954,AStarNoClosed,840,76,168,188,21,42800
51,48,20260955,BFS,852,78,444,447,14,40900
51,48,20260955,Dijkstra,852,78,444,448,14,73100
51,48,20260955,AStarClosed,852,78,147,173,27,27000
51,48,20260955,AStarNoClosed,852,78,147,173,27,22500
51,49,20260956,BFS,846,77,296,300,10,75800
51,49,20260956,Dijkstra,846,77,295,299,11,41700
51,49,20260956,AStarClosed,846,77,154,178,25,39900
51,49,20260956,AStarNoClosed,846,77,154,178,25,23900
51,50,20260957,BFS,804,70,451,467,20,41500
51,50,20260957,Dijkstra,804,70,451,466,21,46800
51,50,20260957,AStarClosed,804,70,151,173,23,26100
51,50,20260957,AStarNoClosed,804,70,151,173,23,21200
51,51,20260958,BFS,792,68,270,273,10,26400
51,51,20260958,Dijkstra,792,68,269,272,9,28300
51,51,20260958,AStarClosed,792,68,143,166,25,24100
51,51,20260958,AStarNoClosed,792,68,143,166,25,22500
51,52,20260959,BFS,864,80,318,328,11,31200
51,52,20260959,Dijkstra,864,80,313,322,11,33700
51,52,20260959,AStarClosed,864,80,166,186,21,26600
51,52,20260959,AStarNoClosed,864,80,166,186,21,23500
51,53,20260960,BFS,810,71,311,316,8,31000
51,53,20260960,Dijkstra,810,71,311,316,8,33100
51,53,20260960,AStarClosed,810,71,146,171,26,20600
51,53,20260960,AStarNoClosed,810,71,146,171,26,16600
51,54,20260961,BFS,822,73,319,323,9,28800
51,54,20260961,Dijkstra,822,73,322,327,10,32500
51,54,20260961,AStarClosed,822,73,153,177,25,25300
51,54,20260961,AStarNoClosed,822,73,153,177,25,22500
51,55,20260962,BFS,822,73,445,459,15,57500
51,55,20260962,Dijkstra,822,73,439,451,16,45900
51,55,20260962,AStarClosed,822,73,160,184,25,28200
51,55,20260962,AStarNoClosed,822,73,160,184,25,24300
51,56,20260963,BFS,792,68,394,414,21,38700
51,56,20260963,Dijkstra,792,68,418,433,21,44000
51,56,20260963,AStarClosed,792,68,143,166,25,25200
51,56,20260963,AStarNoClosed,792,68,143,166,25,22300
51,57,20260964,BFS,828,74,365,376,12,57600
51,57,20260964,Dijkstra,828,74,359,368,12,46800
51,57,20260964,AStarClosed,828,74,163,180,20,27700
51,57,20260964,AStarNoClosed,828,74,163,180,20,24200
51,58,20260965,BFS,816,72,361,370,13,75600
51,58,20260965,Dijkstra,816,72,359,368,11,39000
51,58,20260965,AStarClosed,816,72,155,174,27,26100
51,58,20260965,AStarNoClosed,816,72,155,174,27,22400
51,59,20260966,BFS,846,77,426,440,17,38100
51,59,20260966,Dijkstra,846,77,422,440,19,42700
51,59,20260966,AStarClosed,846,77,190,211,22,27500
51,59,20260966,AStarNoClosed,846,77,190,211,22,24200
51,60,20260967,BFS,852,78,468,484,17,44000
51,60,20260967,Dijkstra,852,78,458,472,15,54800
51,60,20260967,AStarClosed,852,78,191,220,30,43600
51,60,20260967,AStarNoClosed,852,78,191,220,30,31500
51,61,20260968,BFS,828,74,391,406,17,56200
51,61,20260968,Dijkstra,828,74,410,424,21,46500
51,61,20260968,AStarClosed,828,74,148,171,25,28300
51,61,20260968,AStarNoClosed,828,74,148,171,25,23600
51,62,20260969,BFS,810,71,252,259,9,28800
51,62,20260969,Dijkstra,810,71,250,257,9,28300
51,62,20260969,AStarClosed,810,71,136,148,15,23400
51,62,20260969,AStarNoClosed,810,71,136,148,15,20300
51,63,20260970,BFS,828,74,375,379,11,36400
51,63,20260970,Dijkstra,828,74,375,379,12,39400
51,63,20260970,AStarClosed,828,74,145,166,22,25600
51,63,20260970,AStarNoClosed,828,74,145,166,22,22300
51,64,20260971,BFS,810,71,345,350,11,34500
51,64,20260971,Dijkstra,810,71,343,348,11,35800
51,64,20260971,AStarClosed,810,71,149,173,25,26700
51,64,20260971,AStarNoClosed,810,71,149,173,25,22900
51,65,20260972,BFS,822,73,337,344,10,27200
51,65,20260972,Dijkstra,822,73,332,337,10,29300
51,65,20260972,AStarClosed,822,73,156,177,24,19900
51,65,20260972,AStarNoClosed,822,73,156,177,24,18000
51,66,20260973,BFS,846,77,359,363,14,27400
51,66,20260973,Dijkstra,846,77,359,364,14,33400
51,66,20260973,AStarClosed,846,77,172,191,21,21900
51,66,20260973,AStarNoClosed,846,77,172,191,21,19100
51,67,20260974,BFS,834,75,369,381,14,28000
51,67,20260974,Dijkstra,834,75,363,375,16,31300
51,67,20260974,AStarClosed,834,75,152,174,23,19000
51,67,20260974,AStarNoClosed,834,75,152,174,23,17300
51,68,20260975,BFS,846,77,283,290,8,23500
51,68,20260975,Dijkstra,846,77,277,284,9,24700
51,68,20260975,AStarClosed,846,77,149,169,21,18200
51,68,20260975,AStarNoClosed,846,77,149,169,21,16600
51,69,20260976,BFS,876,82,445,455,12,32500
51,69,20260976,Dijkstra,876,82,441,451,13,36700
51,69,20260976,AStarClosed,876,82,176,199,24,20900
51,69,20260976,AStarNoClosed,876,82,176,199,24,20900
51,70,20260977,BFS,870,81,321,334,14,25100
51,70,20260977,Dijkstra,870,81,313,327,15,27200
51,70,20260977,AStarClosed,870,81,139,167,29,18200
51,70,20260977,AStarNoClosed,870,81,139,167,29,16200
51,71,20260978,BFS,870,81,394,406,15,29500
51,71,20260978,Dijkstra,870,81,389,401,14,32500
51,71,20260978,AStarClosed,870,81,137,158,22,17000
51,71,20260978,AStarNoClosed,870,81,137,158,22,15400
51,72,20260979,BFS,798,69,347,360,17,26900
51,72,20260979,Dijkstra,798,69,325,339,18,28300
51,72,20260979,AStarClosed,798,69,142,159,19,17800
51,72,20260979,AStarNoClosed,798,69,142,159,19,15800
51,73,20260980,BFS,822,73,443,467,25,32400
51,73,20260980,Dijkstra,822,73,431,453,24,36000
51,73,20260980,AStarClosed,822,73,136,152,17,16500
51,73,20260980,AStarNoClosed,822,73,136,152,17,15000
51,74,20260981,BFS,816,72,271,275,12,21700
51,74,20260981,Dijkstra,816,72,272,276,11,24200
51,74,20260981,AStarClosed,816,72,144,164,21,18000
51,74,20260981,AStarNoClosed,816,72,144,164,21,16200
51,75,20260982,BFS,822,73,446,456,14,35800
51,75,20260982,Dijkstra,822,73,437,448,13,36800
51,75,20260982,AStarClosed,822,73,162,188,27,19900
51,75,20260982,AStarNoClosed,822,73,162,188,27,18500
